 Be Density=1.848 Thickness=600. microns
 Photon energy (eV), Transmission
    3161.0      0.13565    
    3162.0      0.13592    
    3163.0      0.13620    
    3164.0      0.13647    
    3165.0      0.13674    
    3166.0      0.13701    
    3167.0      0.13728    
    3168.0      0.13755    
    3169.0      0.13782    
    3170.0      0.13809    
    3171.0      0.13836    
    3172.0      0.13864    
    3173.0      0.13891    
    3174.0      0.13918    
    3175.0      0.13945    
    3176.0      0.13973    
    3177.0      0.14000    
    3178.0      0.14027    
    3179.0      0.14055    
    3180.0      0.14082    
    3181.0      0.14109    
    3182.0      0.14137    
    3183.0      0.14164    
    3184.0      0.14191    
    3185.0      0.14219    
    3186.0      0.14246    
    3187.0      0.14274    
    3188.0      0.14301    
    3189.0      0.14329    
    3190.0      0.14356    
    3191.0      0.14384    
    3192.0      0.14411    
    3193.0      0.14439    
    3194.0      0.14466    
    3195.0      0.14494    
    3196.0      0.14522    
    3197.0      0.14549    
    3198.0      0.14577    
    3199.0      0.14605    
    3200.0      0.14632    
    3201.0      0.14660    
    3202.0      0.14688    
    3203.0      0.14715    
    3204.0      0.14743    
    3205.0      0.14771    
    3206.0      0.14799    
    3207.0      0.14826    
    3208.0      0.14854    
    3209.0      0.14882    
    3210.0      0.14910    
    3211.0      0.14938    
    3212.0      0.14966    
    3213.0      0.14994    
    3214.0      0.15021    
    3215.0      0.15049    
    3216.0      0.15077    
    3217.0      0.15105    
    3218.0      0.15133    
    3219.0      0.15161    
    3220.0      0.15189    
    3221.0      0.15217    
    3222.0      0.15245    
    3223.0      0.15273    
    3224.0      0.15301    
    3225.0      0.15329    
    3226.0      0.15357    
    3227.0      0.15386    
    3228.0      0.15414    
    3229.0      0.15442    
    3230.0      0.15470    
    3231.0      0.15498    
    3232.0      0.15526    
    3233.0      0.15554    
    3234.0      0.15583    
    3235.0      0.15611    
    3236.0      0.15639    
    3237.0      0.15667    
    3238.0      0.15696    
    3239.0      0.15724    
    3240.0      0.15752    
    3241.0      0.15780    
    3242.0      0.15809    
    3243.0      0.15837    
    3244.0      0.15865    
    3245.0      0.15894    
    3246.0      0.15922    
    3247.0      0.15951    
    3248.0      0.15979    
    3249.0      0.16007    
    3250.0      0.16036    
    3251.0      0.16064    
    3252.0      0.16093    
    3253.0      0.16121    
    3254.0      0.16150    
    3255.0      0.16178    
    3256.0      0.16207    
    3257.0      0.16235    
    3258.0      0.16264    
    3259.0      0.16292    
    3260.0      0.16321    
    3261.0      0.16349    
    3262.0      0.16378    
    3263.0      0.16407    
    3264.0      0.16435    
    3265.0      0.16464    
    3266.0      0.16493    
    3267.0      0.16521    
    3268.0      0.16550    
    3269.0      0.16579    
    3270.0      0.16607    
    3271.0      0.16636    
    3272.0      0.16665    
    3273.0      0.16693    
    3274.0      0.16722    
    3275.0      0.16751    
    3276.0      0.16780    
    3277.0      0.16809    
    3278.0      0.16837    
    3279.0      0.16866    
    3280.0      0.16895    
    3281.0      0.16924    
    3282.0      0.16953    
    3283.0      0.16982    
    3284.0      0.17010    
    3285.0      0.17039    
    3286.0      0.17068    
    3287.0      0.17097    
    3288.0      0.17126    
    3289.0      0.17155    
    3290.0      0.17184    
    3291.0      0.17213    
    3292.0      0.17242    
    3293.0      0.17271    
    3294.0      0.17300    
    3295.0      0.17329    
    3296.0      0.17358    
    3297.0      0.17387    
    3298.0      0.17416    
    3299.0      0.17445    
    3300.0      0.17474    
    3301.0      0.17503    
    3302.0      0.17532    
    3303.0      0.17561    
    3304.0      0.17591    
    3305.0      0.17620    
    3306.0      0.17649    
    3307.0      0.17678    
    3308.0      0.17707    
    3309.0      0.17736    
    3310.0      0.17766    
    3311.0      0.17795    
    3312.0      0.17824    
    3313.0      0.17853    
    3314.0      0.17882    
    3315.0      0.17912    
    3316.0      0.17941    
    3317.0      0.17970    
    3318.0      0.17999    
    3319.0      0.18029    
    3320.0      0.18058    
    3321.0      0.18087    
    3322.0      0.18117    
    3323.0      0.18146    
    3324.0      0.18175    
    3325.0      0.18205    
    3326.0      0.18234    
    3327.0      0.18263    
    3328.0      0.18293    
    3329.0      0.18322    
    3330.0      0.18352    
    3331.0      0.18381    
    3332.0      0.18410    
    3333.0      0.18440    
    3334.0      0.18469    
    3335.0      0.18499    
    3336.0      0.18528    
    3337.0      0.18558    
    3338.0      0.18587    
    3339.0      0.18617    
    3340.0      0.18646    
    3341.0      0.18676    
    3342.0      0.18705    
    3343.0      0.18735    
    3344.0      0.18764    
    3345.0      0.18794    
    3346.0      0.18823    
    3347.0      0.18853    
    3348.0      0.18883    
    3349.0      0.18912    
    3350.0      0.18942    
    3351.0      0.18971    
    3352.0      0.19001    
    3353.0      0.19031    
    3354.0      0.19060    
    3355.0      0.19090    
    3356.0      0.19120    
    3357.0      0.19149    
    3358.0      0.19179    
    3359.0      0.19209    
    3360.0      0.19238    
    3361.0      0.19268    
    3362.0      0.19298    
    3363.0      0.19327    
    3364.0      0.19357    
    3365.0      0.19387    
    3366.0      0.19417    
    3367.0      0.19446    
    3368.0      0.19476    
    3369.0      0.19506    
    3370.0      0.19536    
    3371.0      0.19566    
    3372.0      0.19595    
    3373.0      0.19625    
    3374.0      0.19655    
    3375.0      0.19685    
    3376.0      0.19715    
    3377.0      0.19745    
    3378.0      0.19774    
    3379.0      0.19804    
    3380.0      0.19834    
    3381.0      0.19864    
    3382.0      0.19894    
    3383.0      0.19924    
    3384.0      0.19954    
    3385.0      0.19984    
    3386.0      0.20013    
    3387.0      0.20043    
    3388.0      0.20073    
    3389.0      0.20103    
    3390.0      0.20133    
    3391.0      0.20163    
    3392.0      0.20193    
    3393.0      0.20223    
    3394.0      0.20253    
    3395.0      0.20283    
    3396.0      0.20313    
    3397.0      0.20343    
    3398.0      0.20373    
    3399.0      0.20403    
    3400.0      0.20433    
    3401.0      0.20463    
    3402.0      0.20493    
    3403.0      0.20523    
    3404.0      0.20553    
    3405.0      0.20583    
    3406.0      0.20613    
    3407.0      0.20643    
    3408.0      0.20674    
    3409.0      0.20704    
    3410.0      0.20734    
    3411.0      0.20764    
    3412.0      0.20794    
    3413.0      0.20824    
    3414.0      0.20854    
    3415.0      0.20884    
    3416.0      0.20914    
    3417.0      0.20945    
    3418.0      0.20975    
    3419.0      0.21005    
    3420.0      0.21035    
    3421.0      0.21065    
    3422.0      0.21095    
    3423.0      0.21125    
    3424.0      0.21156    
    3425.0      0.21186    
    3426.0      0.21216    
    3427.0      0.21246    
    3428.0      0.21276    
    3429.0      0.21307    
    3430.0      0.21337    
    3431.0      0.21367    
    3432.0      0.21397    
    3433.0      0.21428    
    3434.0      0.21458    
    3435.0      0.21488    
    3436.0      0.21518    
    3437.0      0.21549    
    3438.0      0.21579    
    3439.0      0.21609    
    3440.0      0.21639    
    3441.0      0.21670    
    3442.0      0.21700    
    3443.0      0.21730    
    3444.0      0.21761    
    3445.0      0.21791    
    3446.0      0.21821    
    3447.0      0.21852    
    3448.0      0.21882    
    3449.0      0.21912    
    3450.0      0.21943    
    3451.0      0.21973    
    3452.0      0.22003    
    3453.0      0.22034    
    3454.0      0.22064    
    3455.0      0.22094    
    3456.0      0.22125    
    3457.0      0.22155    
    3458.0      0.22186    
    3459.0      0.22216    
    3460.0      0.22246    
    3461.0      0.22277    
    3462.0      0.22307    
    3463.0      0.22337    
    3464.0      0.22368    
    3465.0      0.22398    
    3466.0      0.22429    
    3467.0      0.22459    
    3468.0      0.22490    
    3469.0      0.22520    
    3470.0      0.22550    
    3471.0      0.22581    
    3472.0      0.22611    
    3473.0      0.22642    
    3474.0      0.22672    
    3475.0      0.22703    
    3476.0      0.22733    
    3477.0      0.22764    
    3478.0      0.22794    
    3479.0      0.22825    
    3480.0      0.22855    
    3481.0      0.22886    
    3482.0      0.22916    
    3483.0      0.22946    
    3484.0      0.22977    
    3485.0      0.23007    
    3486.0      0.23038    
    3487.0      0.23069    
    3488.0      0.23099    
    3489.0      0.23129    
    3490.0      0.23160    
    3491.0      0.23191    
    3492.0      0.23221    
    3493.0      0.23252    
    3494.0      0.23282    
    3495.0      0.23313    
    3496.0      0.23343    
    3497.0      0.23374    
    3498.0      0.23404    
    3499.0      0.23435    
    3500.0      0.23465    
    3501.0      0.23496    
    3502.0      0.23527    
    3503.0      0.23557    
    3504.0      0.23588    
    3505.0      0.23618    
    3506.0      0.23649    
    3507.0      0.23679    
    3508.0      0.23710    
    3509.0      0.23740    
    3510.0      0.23771    
    3511.0      0.23802    
    3512.0      0.23832    
    3513.0      0.23863    
    3514.0      0.23894    
    3515.0      0.23924    
    3516.0      0.23955    
    3517.0      0.23985    
    3518.0      0.24016    
    3519.0      0.24046    
    3520.0      0.24077    
    3521.0      0.24108    
    3522.0      0.24138    
    3523.0      0.24169    
    3524.0      0.24200    
    3525.0      0.24230    
    3526.0      0.24261    
    3527.0      0.24292    
    3528.0      0.24322    
    3529.0      0.24353    
    3530.0      0.24383    
    3531.0      0.24414    
    3532.0      0.24445    
    3533.0      0.24475    
    3534.0      0.24506    
    3535.0      0.24537    
    3536.0      0.24567    
    3537.0      0.24598    
    3538.0      0.24629    
    3539.0      0.24659    
    3540.0      0.24690    
    3541.0      0.24721    
    3542.0      0.24751    
    3543.0      0.24782    
    3544.0      0.24813    
    3545.0      0.24843    
    3546.0      0.24874    
    3547.0      0.24905    
    3548.0      0.24935    
    3549.0      0.24966    
    3550.0      0.24997    
    3551.0      0.25027    
    3552.0      0.25058    
    3553.0      0.25089    
    3554.0      0.25119    
    3555.0      0.25150    
    3556.0      0.25181    
    3557.0      0.25211    
    3558.0      0.25242    
    3559.0      0.25273    
    3560.0      0.25304    
    3561.0      0.25334    
    3562.0      0.25365    
    3563.0      0.25396    
    3564.0      0.25426    
    3565.0      0.25457    
    3566.0      0.25488    
    3567.0      0.25518    
    3568.0      0.25549    
    3569.0      0.25580    
    3570.0      0.25610    
    3571.0      0.25641    
    3572.0      0.25672    
    3573.0      0.25703    
    3574.0      0.25733    
    3575.0      0.25764    
    3576.0      0.25795    
    3577.0      0.25825    
    3578.0      0.25856    
    3579.0      0.25887    
    3580.0      0.25918    
    3581.0      0.25948    
    3582.0      0.25979    
    3583.0      0.26010    
    3584.0      0.26040    
    3585.0      0.26071    
    3586.0      0.26102    
    3587.0      0.26133    
    3588.0      0.26163    
    3589.0      0.26194    
    3590.0      0.26225    
    3591.0      0.26255    
    3592.0      0.26286    
    3593.0      0.26317    
    3594.0      0.26348    
    3595.0      0.26378    
    3596.0      0.26409    
    3597.0      0.26440    
    3598.0      0.26470    
    3599.0      0.26501    
    3600.0      0.26532    
    3601.0      0.26563    
    3602.0      0.26593    
    3603.0      0.26624    
    3604.0      0.26655    
    3605.0      0.26685    
    3606.0      0.26716    
    3607.0      0.26747    
    3608.0      0.26778    
    3609.0      0.26808    
    3610.0      0.26839    
    3611.0      0.26870    
    3612.0      0.26900    
    3613.0      0.26931    
    3614.0      0.26962    
    3615.0      0.26993    
    3616.0      0.27023    
    3617.0      0.27054    
    3618.0      0.27085    
    3619.0      0.27115    
    3620.0      0.27146    
    3621.0      0.27177    
    3622.0      0.27208    
    3623.0      0.27238    
    3624.0      0.27269    
    3625.0      0.27300    
    3626.0      0.27330    
    3627.0      0.27361    
    3628.0      0.27392    
    3629.0      0.27423    
    3630.0      0.27453    
    3631.0      0.27484    
    3632.0      0.27515    
    3633.0      0.27545    
    3634.0      0.27576    
    3635.0      0.27607    
    3636.0      0.27637    
    3637.0      0.27668    
    3638.0      0.27699    
    3639.0      0.27729    
    3640.0      0.27760    
    3641.0      0.27791    
    3642.0      0.27822    
    3643.0      0.27852    
    3644.0      0.27883    
    3645.0      0.27914    
    3646.0      0.27944    
    3647.0      0.27975    
    3648.0      0.28006    
    3649.0      0.28036    
    3650.0      0.28067    
    3651.0      0.28098    
    3652.0      0.28128    
    3653.0      0.28159    
    3654.0      0.28190    
    3655.0      0.28220    
    3656.0      0.28251    
    3657.0      0.28282    
    3658.0      0.28312    
    3659.0      0.28343    
    3660.0      0.28374    
    3661.0      0.28404    
    3662.0      0.28435    
    3663.0      0.28466    
    3664.0      0.28496    
    3665.0      0.28527    
    3666.0      0.28558    
    3667.0      0.28588    
    3668.0      0.28619    
    3669.0      0.28650    
    3670.0      0.28680    
    3671.0      0.28711    
    3672.0      0.28741    
    3673.0      0.28772    
    3674.0      0.28803    
    3675.0      0.28833    
    3676.0      0.28864    
    3677.0      0.28895    
    3678.0      0.28925    
    3679.0      0.28956    
    3680.0      0.28986    
    3681.0      0.29017    
    3682.0      0.29048    
    3683.0      0.29078    
    3684.0      0.29109    
    3685.0      0.29140    
    3686.0      0.29170    
    3687.0      0.29201    
    3688.0      0.29231    
    3689.0      0.29262    
    3690.0      0.29293    
    3691.0      0.29323    
    3692.0      0.29354    
    3693.0      0.29384    
    3694.0      0.29415    
    3695.0      0.29446    
    3696.0      0.29476    
    3697.0      0.29507    
    3698.0      0.29537    
    3699.0      0.29568    
    3700.0      0.29598    
    3701.0      0.29629    
    3702.0      0.29660    
    3703.0      0.29690    
    3704.0      0.29721    
    3705.0      0.29751    
    3706.0      0.29782    
    3707.0      0.29812    
    3708.0      0.29843    
    3709.0      0.29873    
    3710.0      0.29904    
    3711.0      0.29935    
    3712.0      0.29965    
    3713.0      0.29996    
    3714.0      0.30026    
    3715.0      0.30057    
    3716.0      0.30087    
    3717.0      0.30118    
    3718.0      0.30148    
    3719.0      0.30179    
    3720.0      0.30209    
    3721.0      0.30240    
    3722.0      0.30270    
    3723.0      0.30301    
    3724.0      0.30331    
    3725.0      0.30362    
    3726.0      0.30392    
    3727.0      0.30423    
    3728.0      0.30453    
    3729.0      0.30484    
    3730.0      0.30514    
    3731.0      0.30545    
    3732.0      0.30575    
    3733.0      0.30605    
    3734.0      0.30636    
    3735.0      0.30666    
    3736.0      0.30697    
    3737.0      0.30727    
    3738.0      0.30758    
    3739.0      0.30788    
    3740.0      0.30819    
    3741.0      0.30849    
    3742.0      0.30879    
    3743.0      0.30910    
    3744.0      0.30940    
    3745.0      0.30971    
    3746.0      0.31001    
    3747.0      0.31032    
    3748.0      0.31062    
    3749.0      0.31092    
    3750.0      0.31123    
    3751.0      0.31153    
    3752.0      0.31183    
    3753.0      0.31214    
    3754.0      0.31244    
    3755.0      0.31275    
    3756.0      0.31305    
    3757.0      0.31335    
    3758.0      0.31366    
    3759.0      0.31396    
    3760.0      0.31426    
    3761.0      0.31457    
    3762.0      0.31487    
    3763.0      0.31517    
    3764.0      0.31548    
    3765.0      0.31578    
    3766.0      0.31608    
    3767.0      0.31639    
    3768.0      0.31669    
    3769.0      0.31699    
    3770.0      0.31730    
    3771.0      0.31760    
    3772.0      0.31790    
    3773.0      0.31821    
    3774.0      0.31851    
    3775.0      0.31881    
    3776.0      0.31911    
    3777.0      0.31942    
    3778.0      0.31972    
    3779.0      0.32002    
    3780.0      0.32032    
    3781.0      0.32063    
    3782.0      0.32093    
    3783.0      0.32123    
    3784.0      0.32153    
    3785.0      0.32184    
    3786.0      0.32214    
    3787.0      0.32244    
    3788.0      0.32274    
    3789.0      0.32305    
    3790.0      0.32335    
    3791.0      0.32365    
    3792.0      0.32395    
    3793.0      0.32425    
    3794.0      0.32456    
    3795.0      0.32486    
    3796.0      0.32516    
    3797.0      0.32546    
    3798.0      0.32576    
    3799.0      0.32606    
    3800.0      0.32637    
    3801.0      0.32667    
    3802.0      0.32697    
    3803.0      0.32727    
    3804.0      0.32757    
    3805.0      0.32787    
    3806.0      0.32817    
    3807.0      0.32848    
    3808.0      0.32878    
    3809.0      0.32908    
    3810.0      0.32938    
    3811.0      0.32968    
    3812.0      0.32998    
    3813.0      0.33028    
    3814.0      0.33058    
    3815.0      0.33088    
    3816.0      0.33118    
    3817.0      0.33148    
    3818.0      0.33179    
    3819.0      0.33209    
    3820.0      0.33239    
    3821.0      0.33269    
    3822.0      0.33299    
    3823.0      0.33329    
    3824.0      0.33359    
    3825.0      0.33389    
    3826.0      0.33419    
    3827.0      0.33449    
    3828.0      0.33479    
    3829.0      0.33509    
    3830.0      0.33539    
    3831.0      0.33569    
    3832.0      0.33599    
    3833.0      0.33629    
    3834.0      0.33659    
    3835.0      0.33689    
    3836.0      0.33719    
    3837.0      0.33749    
    3838.0      0.33778    
    3839.0      0.33808    
    3840.0      0.33838    
    3841.0      0.33868    
    3842.0      0.33898    
    3843.0      0.33928    
    3844.0      0.33958    
    3845.0      0.33988    
    3846.0      0.34018    
    3847.0      0.34048    
    3848.0      0.34078    
    3849.0      0.34107    
    3850.0      0.34137    
    3851.0      0.34167    
    3852.0      0.34197    
    3853.0      0.34227    
    3854.0      0.34257    
    3855.0      0.34287    
    3856.0      0.34316    
    3857.0      0.34346    
    3858.0      0.34376    
    3859.0      0.34406    
    3860.0      0.34436    
    3861.0      0.34465    
    3862.0      0.34495    
    3863.0      0.34525    
    3864.0      0.34555    
    3865.0      0.34585    
    3866.0      0.34614    
    3867.0      0.34644    
    3868.0      0.34674    
    3869.0      0.34704    
    3870.0      0.34733    
    3871.0      0.34763    
    3872.0      0.34793    
    3873.0      0.34823    
    3874.0      0.34852    
    3875.0      0.34882    
    3876.0      0.34912    
    3877.0      0.34941    
    3878.0      0.34971    
    3879.0      0.35001    
    3880.0      0.35030    
    3881.0      0.35060    
    3882.0      0.35090    
    3883.0      0.35119    
    3884.0      0.35149    
    3885.0      0.35179    
    3886.0      0.35208    
    3887.0      0.35238    
    3888.0      0.35268    
    3889.0      0.35297    
    3890.0      0.35327    
    3891.0      0.35356    
    3892.0      0.35386    
    3893.0      0.35416    
    3894.0      0.35445    
    3895.0      0.35475    
    3896.0      0.35504    
    3897.0      0.35534    
    3898.0      0.35563    
    3899.0      0.35593    
    3900.0      0.35622    
    3901.0      0.35652    
    3902.0      0.35681    
    3903.0      0.35711    
    3904.0      0.35741    
    3905.0      0.35770    
    3906.0      0.35800    
    3907.0      0.35829    
    3908.0      0.35858    
    3909.0      0.35888    
    3910.0      0.35917    
    3911.0      0.35947    
    3912.0      0.35976    
    3913.0      0.36006    
    3914.0      0.36035    
    3915.0      0.36065    
    3916.0      0.36094    
    3917.0      0.36124    
    3918.0      0.36153    
    3919.0      0.36182    
    3920.0      0.36212    
    3921.0      0.36241    
    3922.0      0.36270    
    3923.0      0.36300    
    3924.0      0.36329    
    3925.0      0.36359    
    3926.0      0.36388    
    3927.0      0.36417    
    3928.0      0.36447    
    3929.0      0.36476    
    3930.0      0.36505    
    3931.0      0.36535    
    3932.0      0.36564    
    3933.0      0.36593    
    3934.0      0.36622    
    3935.0      0.36652    
    3936.0      0.36681    
    3937.0      0.36710    
    3938.0      0.36739    
    3939.0      0.36769    
    3940.0      0.36798    
    3941.0      0.36827    
    3942.0      0.36856    
    3943.0      0.36886    
    3944.0      0.36915    
    3945.0      0.36944    
    3946.0      0.36973    
    3947.0      0.37002    
    3948.0      0.37032    
    3949.0      0.37061    
    3950.0      0.37090    
    3951.0      0.37119    
    3952.0      0.37148    
    3953.0      0.37177    
    3954.0      0.37206    
    3955.0      0.37236    
    3956.0      0.37265    
    3957.0      0.37294    
    3958.0      0.37323    
    3959.0      0.37352    
    3960.0      0.37381    
    3961.0      0.37410    
    3962.0      0.37439    
    3963.0      0.37468    
    3964.0      0.37497    
    3965.0      0.37526    
    3966.0      0.37555    
    3967.0      0.37584    
    3968.0      0.37613    
    3969.0      0.37642    
    3970.0      0.37671    
    3971.0      0.37700    
    3972.0      0.37729    
    3973.0      0.37758    
    3974.0      0.37787    
    3975.0      0.37816    
    3976.0      0.37845    
    3977.0      0.37874    
    3978.0      0.37903    
    3979.0      0.37932    
    3980.0      0.37961    
    3981.0      0.37990    
    3982.0      0.38019    
    3983.0      0.38048    
    3984.0      0.38077    
    3985.0      0.38106    
    3986.0      0.38134    
    3987.0      0.38163    
    3988.0      0.38192    
    3989.0      0.38221    
    3990.0      0.38250    
    3991.0      0.38279    
    3992.0      0.38307    
    3993.0      0.38336    
    3994.0      0.38365    
    3995.0      0.38394    
    3996.0      0.38423    
    3997.0      0.38451    
    3998.0      0.38480    
    3999.0      0.38509    
    4000.0      0.38538    
